0.0000E+00  4.9754E-01
1.0010E-01  1.9190E+02
2.0012E-01  3.8518E+02
3.0006E-01  5.7138E+02
4.0001E-01  7.6485E+02
5.0010E-01  9.3237E+02
6.0012E-01  1.0383E+03
7.0008E-01  1.0993E+03
8.0003E-01  1.1391E+03
9.0004E-01  1.1681E+03
1.0000E+00  1.1908E+03
1.1001E+00  1.2093E+03
1.2001E+00  1.2251E+03
1.3001E+00  1.2389E+03
1.4000E+00  1.2511E+03
1.5001E+00  1.2623E+03
1.6001E+00  1.2726E+03
1.7001E+00  1.2822E+03
1.8001E+00  1.2913E+03
1.9000E+00  1.2998E+03
2.0000E+00  1.3080E+03
2.1000E+00  1.3158E+03
2.2001E+00  1.3232E+03
2.3000E+00  1.3304E+03
2.4000E+00  1.3374E+03
2.5001E+00  1.3442E+03
2.6001E+00  1.3508E+03
2.7001E+00  1.3573E+03
2.8001E+00  1.3635E+03
2.9001E+00  1.3697E+03
3.0001E+00  1.3757E+03
3.1001E+00  1.3815E+03
3.2000E+00  1.3873E+03
3.3001E+00  1.3930E+03
3.4001E+00  1.3986E+03
3.5000E+00  1.4041E+03
3.6000E+00  1.4095E+03
3.7000E+00  1.4148E+03
3.8000E+00  1.4200E+03
3.9001E+00  1.4251E+03
4.0000E+00  1.4302E+03
4.1001E+00  1.4352E+03
4.2001E+00  1.4401E+03
4.3001E+00  1.4449E+03
4.4000E+00  1.4497E+03
4.5000E+00  1.4543E+03
4.6000E+00  1.4590E+03
4.7001E+00  1.4635E+03
4.8000E+00  1.4680E+03
4.9000E+00  1.4725E+03
5.0001E+00  1.4769E+03
5.1000E+00  1.4812E+03
5.2001E+00  1.4854E+03
5.3001E+00  1.4897E+03
5.4001E+00  1.4938E+03
5.5001E+00  1.4979E+03
5.6000E+00  1.5019E+03
5.7000E+00  1.5059E+03
5.8000E+00  1.5099E+03
5.9001E+00  1.5138E+03
6.0001E+00  1.5176E+03
6.1000E+00  1.5214E+03
6.2001E+00  1.5251E+03
6.3001E+00  1.5288E+03
6.4001E+00  1.5324E+03
6.5001E+00  1.5360E+03
6.6001E+00  1.5395E+03
6.7001E+00  1.5430E+03
6.8001E+00  1.5464E+03
6.9000E+00  1.5498E+03
7.0000E+00  1.5532E+03
7.1001E+00  1.5565E+03
7.2000E+00  1.5598E+03
7.3000E+00  1.5630E+03
7.4000E+00  1.5662E+03
7.5001E+00  1.5693E+03
7.6000E+00  1.5724E+03
7.7001E+00  1.5755E+03
7.8000E+00  1.5785E+03
7.9001E+00  1.5814E+03
8.0001E+00  1.5844E+03
8.1001E+00  1.5873E+03
8.2001E+00  1.5901E+03
